name,birth_date,height_cm,positions,nationality,age,club
Isi Palazón,1994-12-27,169.0,Attack,Spain,29,Rayo Vallecano de Madrid S.A.D.
Gabriel Gudmundsson,1999-04-29,180.0,Defender,Sweden,25,Lille Olympique Sporting Club Lille Métropole
Ajdin Redzic,1997-01-25,178.0,Midfield,Bosnia-Herzegovina,27,A.G.S Asteras Tripolis
Akil Wright,1996-05-13,183.0,Defender,England,28,Ross County Football Club
Greg Taylor,1997-11-05,171.0,Defender,Scotland,26,The Celtic Football Club
Andrey Mostovoy,1997-11-05,180.0,Attack,Russia,26,AO FK Zenit Sankt-Peterburg
Dmitriy Rybchinskiy,1998-08-19,179.0,Midfield,Russia,26,FC Orenburg
Mateo Cassierra,1997-04-13,186.0,Attack,Colombia,27,AO FK Zenit Sankt-Peterburg
Josip Juranovic,1995-08-16,173.0,Defender,Croatia,29,1. FC Union Berlin
Pedro Díaz,1998-06-05,180.0,Midfield,Spain,26,Rayo Vallecano de Madrid S.A.D.
James Penrice,1998-12-22,177.0,Defender,Scotland,25,Heart of Midlothian Football Club
Yevgeniy Shevchenko,1995-12-02,175.0,Defender,Ukraine,28,NK Veres Rivne
Pietro Pellegri,2001-03-17,189.0,Attack,Italy,23,Empoli Football Club S.r.l.
Moise Kean,2000-02-28,183.0,Attack,Italy,24,Associazione Calcio Fiorentina
Ibrahima Wadji,1995-05-05,175.0,Attack,Senegal,29,Association sportive de Saint-Étienne Loire
Mamadou Loum,1996-12-30,188.0,Midfield,Senegal,27,Futebol Clube de Arouca
Moussa Wagué,1998-10-04,177.0,Defender,Senegal,26,Panserraikos Serres
Godfried Frimpong,1999-04-21,180.0,Defender,Netherlands,25,Moreirense Futebol Clube
Jordan Teze,1999-09-30,183.0,Defender,Netherlands,25,Association sportive de Monaco Football Club
Mory Konaté,1993-11-15,191.0,Midfield,Guinea,30,Yellow-Red Koninklijke Voetbalclub Mechelen
Gabriel Osho,1998-08-14,185.0,Defender,Nigeria,26,Association de la Jeunesse auxerroise
José Manuel Arnáiz,1995-04-15,173.0,Attack,Spain,29,Club Atlético Osasuna
Cédric Kipré,1996-12-09,193.0,Defender,Cote d'Ivoire,27,Stade de Reims
Saliou Guindo,1996-09-12,184.0,Attack,Mali,28,PAS Lamia 1964
Falaye Sacko,1995-05-01,180.0,Defender,Mali,29,Montpellier Hérault Sport Club
Adriano Bertaccini,2000-08-13,173.0,Attack,Belgium,24,Koninklijke Sint-Truidense Voetbalvereniging
Dan Ndoye,2000-10-25,184.0,Attack,Switzerland,23,Bologna Football Club 1909
Patson Daka,1998-10-09,183.0,Attack,Zambia,26,Leicester City Football Club
Vyacheslav Grulev,1999-03-23,190.0,Attack,Russia,25,FK Dinamo Moskva
In-beom Hwang,1996-09-20,177.0,Midfield,"Korea, South",28,Feyenoord Rotterdam
Valeriy Bondarenko,1994-02-03,194.0,Defender,Ukraine,30,FK Kolos Kovalivka
Dmytro Topalov,1998-03-12,176.0,Attack,Ukraine,26,LNZ Cherkasy
Luka Gucek,1999-01-29,189.0,Defender,Slovenia,25,Vorskla Poltava
Matt Smith,1999-11-22,175.0,Midfield,Wales,24,Saint Johnstone Football Club
Abdurrahim Dursun,1998-12-01,176.0,Defender,Türkiye,25,Antalyaspor
Antonis Stergiakis,1999-03-16,196.0,Goalkeeper,Greece,25,Panetolikos Agrinio
Rodrigo Pinho,1991-05-30,185.0,Attack,Brazil,33,Club Football Estrela da Amadora
Denys Kostyshyn,1997-08-31,179.0,Midfield,Ukraine,27,FC Oleksandriya
Vladyslav Dubinchak,1998-07-01,173.0,Defender,Ukraine,26,Futbolniy Klub Dynamo Kyiv
Sergio Gómez,2000-09-04,171.0,Attack,Spain,24,Real Sociedad de Fútbol S.A.D.
Leo Østigård,1999-11-28,182.0,Defender,Norway,24,Stade Rennais Football Club
Jonas Wendlinger,2000-07-17,192.0,Goalkeeper,Austria,24,Almere City Football Club
Thierry Correia,1999-03-09,176.0,Defender,Portugal,25,Valencia Club de Fútbol S. A. D.
Nuno Santos,1999-03-02,179.0,Midfield,Portugal,25,Vitória Sport Clube
Rodrigo Abascal,1994-01-14,190.0,Defender,Uruguay,30,Boavista Futebol Clube
Jesper Karlsson,1998-07-25,179.0,Attack,Sweden,26,Bologna Football Club 1909
Riccardo Orsolini,1997-01-24,183.0,Attack,Italy,27,Bologna Football Club 1909
Mykola Shaparenko,1998-10-04,178.0,Midfield,Ukraine,26,Futbolniy Klub Dynamo Kyiv
Jack Walton,1998-04-23,184.0,Goalkeeper,England,26,Dundee United Football Club
Loïs Openda,2000-02-16,177.0,Attack,Belgium,24,RasenBallsport Leipzig
Arthur Theate,2000-05-25,185.0,Defender,Belgium,24,Eintracht Frankfurt Fußball AG
Nikola Cumic,1998-11-20,176.0,Attack,Serbia,25,FC Rubin Kazan
Federico Valverde,1998-07-22,182.0,Midfield,Uruguay,26,Real Madrid Club de Fútbol
Georgios Tzovaras,1999-11-03,186.0,Attack,Greece,24,APS Atromitos Athinon
Yuriy Vakulko,1997-11-10,176.0,Midfield,Ukraine,26,FK Kryvbas Kryvyi Rig
Maximiliano Caufriez,1997-02-16,189.0,Defender,Belgium,27,Valencia Club de Fútbol S. A. D.
Ferdi Kadıoğlu,1999-10-07,174.0,Defender,Türkiye,25,Brighton and Hove Albion Football Club
Dylan Vente,1999-05-09,185.0,Attack,Suriname,25,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Mohamed Badamosi,1998-12-27,196.0,Attack,The Gambia,25,Royal Standard Club de Liège
Luuk Brouwers,1998-05-03,183.0,Midfield,Netherlands,26,Sportclub Heerenveen
Mats Deijl,1997-07-15,181.0,Defender,Netherlands,27,Go Ahead Eagles
Sasa Kalajdzic,1997-07-07,200.0,Attack,Austria,27,Wolverhampton Wanderers Football Club
Joakim Maehle,1997-05-20,185.0,Defender,Denmark,27,Verein für Leibesübungen Wolfsburg
Rasmus Kristensen,1997-07-11,187.0,Defender,Denmark,27,Eintracht Frankfurt Fußball AG
Driess Saddiki,1996-08-09,179.0,Midfield,Morocco,28,Kasımpaşa Spor Kulübü
Dmitriy Vorobyov,1997-11-28,185.0,Attack,Russia,26,"Футбольный клуб ""Локомотив"" Москва"
Mykyta Kravchenko,1997-06-14,182.0,Defender,Ukraine,27,FC Oleksandriya
Petar Gigic,1997-03-07,186.0,Attack,Serbia,27,Panserraikos Serres
Andreas Hanche-Olsen,1997-01-17,185.0,Defender,Norway,27,1. Fußball- und Sportverein Mainz 05
Julian Ryerson,1997-11-17,183.0,Defender,Norway,26,Borussia Dortmund
Pablo Rosario,1997-01-07,185.0,Midfield,Netherlands,27,Olympique Gymnaste Club Nice Côte d'Azur
Timothy Weah,2000-02-22,183.0,Midfield,United States,24,Juventus Football Club
Konstantinos Galanopoulos,1997-12-28,172.0,Midfield,Greece,26,Athlitiki Enosi Konstantinoupoleos
Dominik Kotarski,2000-02-10,189.0,Goalkeeper,Croatia,24,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Bartol Franjic,2000-01-14,188.0,Midfield,Croatia,24,FC Shakhtar Donetsk
David Colina,2000-07-19,174.0,Defender,Croatia,24,Vejle Boldklub
Josip Sutalo,2000-02-28,185.0,Defender,Croatia,24,AFC Ajax Amsterdam
Stipe Radic,2000-06-10,190.0,Defender,Croatia,24,Viborg Fodsports Forening
Ante Palaversa,2000-04-06,187.0,Midfield,Croatia,24,Aberdeen Football Club
Arijanet Muric,1998-11-07,198.0,Goalkeeper,Kosovo,25,Ipswich Town Football Club
Stanley Nsoki,1999-04-09,184.0,Defender,France,25,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Aksel Aktaş,1999-07-15,178.0,Midfield,Türkiye,25,Adana Demirspor Kulübü
Evan Ndicka,1999-08-20,192.0,Defender,Cote d'Ivoire,25,Associazione Sportiva Roma
Guilherme Schettine,1995-10-10,184.0,Attack,Brazil,29,Moreirense Futebol Clube
Marash Kumbulla,2000-02-08,191.0,Defender,Albania,24,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Yaroslav Burychenkov,1998-06-16,190.0,Goalkeeper,Russia,26,FK Khimki
Ivan Oleynikov,1998-08-24,178.0,Attack,Russia,26,PFK Krylya Sovetov Samara
Carlens Arcus,1996-06-28,176.0,Defender,Haiti,28,Angers Sporting Club de l'Ouest
Dimitry Bertaud,1998-06-06,180.0,Goalkeeper,DR Congo,26,Montpellier Hérault Sport Club
Jaka Bijol,1999-02-05,190.0,Defender,Slovenia,25,Udinese Calcio
Zan Rogelj,1999-11-25,175.0,Midfield,Slovenia,24,Royal Charleroi Sporting Club
Mads Bech Sørensen,1999-01-07,189.0,Defender,Denmark,25,Fodbold Club Midtjylland
Carlos Soler,1997-01-02,180.0,Midfield,Spain,27,West Ham United Football Club
Guus Til,1997-12-22,187.0,Midfield,Netherlands,26,Eindhovense Voetbalvereniging Philips Sport Vereniging
Danil Krugovoy,1998-05-28,176.0,Defender,Russia,26,PFK CSKA Moskva
Amine Harit,1997-06-18,180.0,Midfield,Morocco,27,Olympique de Marseille
Ibrahima Sissoko,1997-10-27,193.0,Midfield,Mali,26,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Florian Ayé,1997-01-19,184.0,Attack,France,27,Association de la Jeunesse auxerroise
Jimmy Marín,1997-10-08,170.0,Attack,Costa Rica,27,FC Orenburg
Mateo Stamatov,1999-03-22,178.0,Defender,Bulgaria,25,FK Nizhny Novgorod
Lucas Martínez Quarta,1996-05-10,183.0,Defender,Argentina,28,Associazione Calcio Fiorentina
Brian Mansilla,1997-04-16,178.0,Attack,Argentina,27,FC Orenburg
Gijs Smal,1997-08-31,183.0,Defender,Netherlands,27,Feyenoord Rotterdam
Oliver Valaker Edvardsen,1999-03-19,175.0,Attack,Norway,25,Go Ahead Eagles
Celal Dumanlı,1994-04-28,189.0,Attack,Türkiye,30,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Kristijan Jakic,1997-05-14,184.0,Midfield,Croatia,27,FC Augsburg 1907
Elves Baldé,1999-10-02,169.0,Attack,Guinea-Bissau,25,Sporting Clube Farense
Ismail Jakobs,1999-08-17,184.0,Defender,Senegal,25,Galatasaray Spor Kulübü
Oleksandr Kozak,1994-07-25,174.0,Attack,Ukraine,30,FC Ingulets Petrove
Pedro Álvaro,2000-03-02,187.0,Defender,Portugal,24,Grupo Desportivo Estoril Praia
André Almeida,2000-05-30,176.0,Midfield,Portugal,24,Valencia Club de Fútbol S. A. D.
Paulo Moreira,2000-02-17,176.0,Midfield,Portugal,24,Club Football Estrela da Amadora
Vladyslav Shapoval,1995-05-08,189.0,Defender,Ukraine,29,FK Livyi Bereh
German Penkov,1994-05-26,187.0,Goalkeeper,Ukraine,30,LNZ Cherkasy
Daniil Utkin,1999-10-12,183.0,Midfield,Russia,24,RFK Akhmat Grozny
Yasir Subaşı,1996-01-01,180.0,Defender,Türkiye,28,Konyaspor
Kristijan Bistrovic,1998-04-09,183.0,Midfield,Croatia,26,PFK CSKA Moskva
Ibrahim Sangaré,1997-12-02,191.0,Midfield,Cote d'Ivoire,26,Nottingham Forest Football Club
Jasmin Celikovic,1999-01-07,188.0,Defender,Bosnia-Herzegovina,25,Panetolikos Agrinio
Dmytro Ivanisenya,1994-01-11,187.0,Midfield,Ukraine,30,PFK Krylya Sovetov Samara
Mathías Olivera,1997-10-31,185.0,Defender,Uruguay,26,Società Sportiva Calcio Napoli
Richard van der Venne,1992-05-16,173.0,Midfield,Netherlands,32,Rooms Katholieke Combinatie Waalwijk
Michael Folorunsho,1998-02-07,190.0,Midfield,Italy,26,Società Sportiva Calcio Napoli
Selim Amallah,1996-11-15,185.0,Midfield,Morocco,27,Real Valladolid Club de Fútbol S.A.D.
Sergio Córdova,1997-08-09,188.0,Attack,Venezuela,27,Alanyaspor
Pierre Lees-Melou,1993-05-25,185.0,Midfield,France,31,Stade brestois 29
Jasper Van Oudenhove,1998-11-03,178.0,Midfield,Belgium,25,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Moatasem Al-Musrati,1996-04-06,189.0,Midfield,Libya,28,Beşiktaş Jimnastik Kulübü
Daniël van Kaam,2000-06-23,175.0,Midfield,Netherlands,24,Heracles Almelo
Aitor Ruibal,1996-03-22,176.0,Attack,Spain,28,Real Betis Balompié S.A.D.
Yangel Herrera,1998-01-07,184.0,Midfield,Venezuela,26,Girona Fútbol Club S. A. D.
Patrick Sequeira,1999-03-01,190.0,Goalkeeper,Costa Rica,25,Casa Pia Atlético Clube
Kevin Chamorro,2000-04-08,187.0,Goalkeeper,Costa Rica,24,Grupo Desportivo Estoril Praia
Gerzino Nyamsi,1997-01-22,194.0,Defender,France,27,"Футбольный клуб ""Локомотив"" Москва"
Noah Fadiga,1999-12-03,187.0,Defender,Senegal,24,Koninklijke Atletiek Associatie Gent
Deian Sorescu,1997-08-29,175.0,Attack,Romania,27,Gaziantep Futbol Kulübü A.Ş.
Edgaras Utkus,2000-06-22,190.0,Defender,Lithuania,24,Cercle Brugge Koninklijke Sportvereniging
Aleksey Gritsaenko,1995-05-25,186.0,Defender,Russia,29,FC Rubin Kazan
Arthur Desmas,1994-04-07,196.0,Goalkeeper,France,30,Le Havre Athletic Club
Yevgeniy Morozko,1993-02-15,176.0,Defender,Ukraine,31,NK Veres Rivne
Santi Comesaña,1996-10-05,188.0,Midfield,Spain,28,Villarreal Club de Fútbol S.A.D.
Emmanuel Sabbi,1997-12-24,178.0,Attack,United States,26,Le Havre Athletic Club
Adrián Riera,1996-04-19,178.0,Midfield,Spain,28,Omilos Filathlon Irakliou FC
Daniel Mancini,1996-11-11,172.0,Attack,Argentina,27,Panathinaikos Athlitikos Omilos
Steven Benda,1998-10-01,192.0,Goalkeeper,Germany,26,Fulham Football Club
Danil Prutsev,2000-03-25,174.0,Midfield,Russia,24,FK Spartak Moskva
Nail Umyarov,2000-06-27,182.0,Midfield,Russia,24,FK Spartak Moskva
Konstantin Kuchaev,1998-03-18,178.0,Midfield,Russia,26,FK Rostov
Vasilios Vitlis,1993-10-28,180.0,Defender,Greece,30,PAS Lamia 1964
Alexis Saelemaekers,1999-06-27,180.0,Attack,Belgium,25,Associazione Sportiva Roma
Albert Sambi Lokonga,1999-10-22,183.0,Midfield,Belgium,24,Sevilla Fútbol Club S.A.D.
William Balikwisha,1999-05-12,173.0,Midfield,DR Congo,25,Oud-Heverlee Leuven
Bruce Anderson,1998-09-23,173.0,Attack,Scotland,26,Kilmarnock Football Club
Martin Koscelník,1995-03-02,180.0,Defender,Slovakia,29,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Cédric Zesiger,1998-06-24,194.0,Defender,Switzerland,26,Verein für Leibesübungen Wolfsburg
Kerem Aktürkoğlu,1998-10-21,173.0,Attack,Türkiye,25,Sport Lisboa e Benfica
Maksim Nenakhov,1998-12-13,178.0,Defender,Russia,25,"Футбольный клуб ""Локомотив"" Москва"
Roman Goncharenko,1993-11-16,184.0,Defender,Ukraine,30,NK Veres Rivne
Daniel Azevedo,1998-02-12,195.0,Goalkeeper,Portugal,26,Casa Pia Atlético Clube
Gonçalo Costa,2000-02-18,179.0,Defender,Portugal,24,Grupo Desportivo Estoril Praia
Ilya Shevtsov,2000-04-13,185.0,Attack,Ukraine,24,ZAO FK Chornomorets Odessa
Denys Antyukh,1997-07-30,183.0,Attack,Ukraine,27,FK Zarya Lugansk
Tino Kadewere,1996-01-05,183.0,Attack,Zimbabwe,28,Football Club de Nantes
Jules Van Cleemput,1997-04-11,181.0,Defender,Belgium,27,Yellow-Red Koninklijke Voetbalclub Mechelen
Jakub Moder,1999-04-07,191.0,Midfield,Poland,25,Brighton and Hove Albion Football Club
Alexis Claude-Maurice,1998-06-06,174.0,Midfield,France,26,FC Augsburg 1907
Fabien Centonze,1996-01-16,182.0,Defender,France,28,Football Club de Nantes
Gabriel Suazo,1997-08-09,178.0,Defender,Chile,27,Toulouse Football Club
Alberto Dossena,1998-10-13,195.0,Defender,Italy,25,Calcio Como
Mykhaylo Shershen,1995-04-27,187.0,Defender,Ukraine,29,FC Ingulets Petrove
Karol Fila,1998-06-13,183.0,Defender,Poland,26,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Aiden O'Neill,1998-07-04,178.0,Midfield,Australia,26,Royal Standard Club de Liège
Axel Disasi,1998-03-11,190.0,Defender,France,26,Chelsea Football Club
Silvester van der Water,1996-09-30,184.0,Attack,Netherlands,28,Rooms Katholieke Combinatie Waalwijk
Alessandro Buongiorno,1999-06-06,190.0,Defender,Italy,25,Società Sportiva Calcio Napoli
Riccardo Sottil,1999-06-03,180.0,Attack,Italy,25,Associazione Calcio Fiorentina
Lassana Coulibaly,1996-04-10,183.0,Midfield,Mali,28,Unione Sportiva Lecce
Yusuf Yazıcı,1997-01-29,184.0,Midfield,Türkiye,27,Olympiakos Syndesmos Filathlon Peiraios
Sam Lammers,1997-04-30,191.0,Attack,Netherlands,27,Football Club Twente
Danilho Doekhi,1998-06-30,190.0,Defender,Netherlands,26,1. FC Union Berlin
Demir Skrijelj,1997-07-10,176.0,Attack,Montenegro,27,Vorskla Poltava
Luka Ivanusec,1998-11-26,175.0,Attack,Croatia,25,Feyenoord Rotterdam
Lovro Majer,1998-01-17,178.0,Midfield,Croatia,26,Verein für Leibesübungen Wolfsburg
Doğucan Haspolat,2000-02-11,177.0,Midfield,Türkiye,24,Koninklijke Voetbal Club Westerlo
Etienne Vaessen,1995-07-26,189.0,Goalkeeper,Suriname,29,Football Club Groningen
Szymon Żurkowski,1997-09-25,185.0,Midfield,Poland,27,Empoli Football Club S.r.l.
Scott Tiffoney,1998-08-26,176.0,Attack,Scotland,26,Dundee Football Club
Leon Bailey,1997-08-09,178.0,Attack,Jamaica,27,Aston Villa Football Club
César Montes,1997-02-24,195.0,Defender,Mexico,27,"Футбольный клуб ""Локомотив"" Москва"
Kevin Tshiembe,1997-03-31,186.0,Defender,Denmark,27,Brøndby Idrætsforening
Tom Vandenberghe,1992-08-17,190.0,Goalkeeper,Belgium,32,Koninklijke Voetbalclub Kortrijk
Rui Mendes,1999-11-10,179.0,Attack,Portugal,24,Football Club Groningen
Stefan Drljaca,1999-04-20,192.0,Goalkeeper,Germany,25,Verein für Bewegungsspiele Stuttgart 1893
Stanko Juric,1996-08-16,188.0,Midfield,Croatia,28,Real Valladolid Club de Fútbol S.A.D.
Yoane Wissa,1996-09-03,176.0,Attack,DR Congo,28,Brentford Football Club
Anthony Ralston,1998-11-16,178.0,Defender,Scotland,25,The Celtic Football Club
Nico Schlotterbeck,1999-12-01,191.0,Defender,Germany,24,Borussia Dortmund
Sayfallah Ltaief,2000-04-22,178.0,Attack,Tunisia,24,Football Club Twente
Omar Traoré,1998-02-04,187.0,Defender,Germany,26,1. Fußballclub Heidenheim 1846
Maximilian Bauer,2000-02-09,189.0,Defender,Germany,24,FC Augsburg 1907
Üzeyir Ergün,1992-11-04,178.0,Defender,Türkiye,31,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Philipp Sander,1998-02-21,186.0,Midfield,Germany,26,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Louka Prip,1997-06-29,182.0,Attack,Denmark,27,Konyaspor
Mateu Morey,2000-03-02,173.0,Defender,Spain,24,Real Club Deportivo Mallorca S.A.D.
Josep Martínez,1998-05-27,191.0,Goalkeeper,Spain,26,Football Club Internazionale Milano S.p.A.
Kike Saverio,1999-06-19,178.0,Attack,Ecuador,25,Aris Thessalonikis
Jandro Orellana,2000-08-07,176.0,Midfield,Spain,24,Grupo Desportivo Estoril Praia
Levent Mercan,2000-12-10,176.0,Defender,Türkiye,23,Fenerbahçe Spor Kulübü
Auston Trusty,1998-08-12,190.0,Defender,United States,26,The Celtic Football Club
Evgeniy Staver,1998-02-16,190.0,Goalkeeper,Russia,26,FC Rubin Kazan
Nicolò Casale,1998-02-14,191.0,Defender,Italy,26,Bologna Football Club 1909
Lefteris Lyratzis,2000-02-22,178.0,Defender,Greece,24,Nijmegen Eendracht Combinatie
Nedim Bajrami,1999-02-28,179.0,Midfield,Albania,25,Rangers Football Club
Federico Ravaglia,1999-11-11,196.0,Goalkeeper,Italy,24,Bologna Football Club 1909
Mustafa Eskihellaç,1997-05-05,175.0,Attack,Türkiye,27,Gaziantep Futbol Kulübü A.Ş.
Antonis Tsiftsis,1999-07-21,191.0,Goalkeeper,Greece,25,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
Arthur Cabral,1998-04-25,186.0,Attack,Brazil,26,Sport Lisboa e Benfica
Juan Iglesias,1998-07-03,187.0,Defender,Spain,26,Getafe Club de Fútbol S.A.D. Team Dubai
Jonas Wind,1999-02-07,190.0,Attack,Denmark,25,Verein für Leibesübungen Wolfsburg
Mads Roerslev,1999-06-24,184.0,Defender,Denmark,25,Brentford Football Club
Hamed Junior Traoré,2000-02-16,177.0,Midfield,Cote d'Ivoire,24,Association de la Jeunesse auxerroise
Xesc Regis,1996-09-30,180.0,Attack,Spain,28,A.G.S Asteras Tripolis
Lamine Fomba,1998-01-26,188.0,Midfield,France,26,Association sportive de Saint-Étienne Loire
Lucas Lovat,1997-01-15,184.0,Defender,Brazil,27,RFK Akhmat Grozny
Melih İbrahimoğlu,2000-07-17,175.0,Midfield,Türkiye,24,Konyaspor
Marco Grüll,1998-07-06,182.0,Attack,Austria,26,Sportverein Werder Bremen von 1899
Derrick Köhn,1999-02-04,180.0,Defender,Germany,25,Sportverein Werder Bremen von 1899
Khetag Khosonov,1998-06-18,185.0,Midfield,Russia,26,FK Khimki
Aleksandr Ektov,1996-01-30,173.0,Defender,Russia,28,FK Nizhny Novgorod
Nicolò Zaniolo,1999-07-02,190.0,Midfield,Italy,25,Atalanta Bergamasca Calcio S.p.a.
Daniel Klein,2001-03-13,191.0,Goalkeeper,Germany,23,FC Augsburg 1907
Noah Weißhaupt,2001-09-20,181.0,Attack,Germany,23,Sport-Club Freiburg
Antonino Gallo,2000-01-05,183.0,Defender,Italy,24,Unione Sportiva Lecce
Tommaso Pobega,1999-07-15,188.0,Midfield,Italy,25,Bologna Football Club 1909
Gabriele Zappa,1999-12-22,187.0,Defender,Italy,24,Cagliari Calcio
Marco Sala,1999-06-04,182.0,Defender,Italy,25,Calcio Como
Chiedozie Ogbene,1997-05-01,181.0,Attack,Ireland,27,Ipswich Town Football Club
Lennard Maloney,1999-10-08,188.0,Midfield,United States,25,1. Fußballclub Heidenheim 1846
Marc Guéhi,2000-07-13,182.0,Defender,England,24,Crystal Palace Football Club
Emile Smith Rowe,2000-07-28,182.0,Midfield,England,24,Fulham Football Club
Callum Hudson-Odoi,2000-11-07,178.0,Attack,England,23,Nottingham Forest Football Club
Angel Gomes,2000-08-31,166.0,Midfield,England,24,Lille Olympique Sporting Club Lille Métropole
Ryan Sessegnon,2000-05-18,178.0,Defender,England,24,Fulham Football Club
Jonathan Panzo,2000-10-25,188.0,Defender,England,23,Rio Ave Futebol Clube
Antonio Candela,2000-04-27,185.0,Defender,Italy,24,Venezia Football Club
Enrico Delprato,1999-11-10,183.0,Defender,Italy,24,Parma Calcio 1913
Andrea Colpani,1999-05-11,184.0,Midfield,Italy,25,Associazione Calcio Fiorentina
Nadir Zortea,1999-06-19,175.0,Midfield,Italy,25,Cagliari Calcio
Kéres Masangu,2000-03-07,185.0,Midfield,Belgium,24,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Mert Yılmaz,1999-03-08,174.0,Defender,Türkiye,25,Antalyaspor
Zakaria Aboukhlal,2000-02-18,179.0,Attack,Morocco,24,Toulouse Football Club
Mitchell van Bergen,1999-08-27,170.0,Attack,Netherlands,25,Football Club Twente
Boyd Reith,1999-05-05,176.0,Defender,Netherlands,25,Sparta Rotterdam
Godfried Roemeratoe,1999-08-19,178.0,Midfield,Curacao,25,Rooms Katholieke Combinatie Waalwijk
Abdullah Yiğiter,2000-02-20,189.0,Goalkeeper,Türkiye,24,Antalyaspor
Felix Agu,1999-09-27,180.0,Defender,Germany,25,Sportverein Werder Bremen von 1899
Michal Skoras,2000-02-15,172.0,Attack,Poland,24,Club Brugge Koninklijke Voetbalvereniging
Bruno Almeida,1996-09-09,172.0,Attack,Portugal,28,Clube Desportivo Santa Clara
Douglas Augusto,1997-01-13,173.0,Midfield,Brazil,27,Football Club de Nantes
Aleksandar Jukic,2000-07-26,184.0,Midfield,Austria,24,FC Rubin Kazan
Aleksandr Soldatenkov,1996-12-28,189.0,Defender,Russia,27,PFK Krylya Sovetov Samara
Vladislav Sarveli,1997-10-01,176.0,Attack,Russia,27,"Футбольный клуб ""Локомотив"" Москва"
Stefan Schimmer,1994-04-28,185.0,Attack,Germany,30,1. Fußballclub Heidenheim 1846
Felix Bacher,2000-10-25,190.0,Defender,Austria,23,Grupo Desportivo Estoril Praia
Davide Frattesi,1999-09-22,178.0,Midfield,Italy,25,Football Club Internazionale Milano S.p.A.
Boubacar Kamara,1999-11-23,184.0,Midfield,France,24,Aston Villa Football Club
Rafik Guitane,1999-05-26,170.0,Attack,Algeria,25,Sporting Clube de Braga
Maxence Prévot,1997-04-09,187.0,Goalkeeper,France,27,Oud-Heverlee Leuven
Yan Vichnyi,1997-02-27,192.0,Goalkeeper,Ukraine,27,ZAO FK Chornomorets Odessa
Andreaw Gravillon,1998-02-08,189.0,Defender,Guadeloupe,26,Adana Demirspor Kulübü
Butta Magomedov,1997-12-25,176.0,Midfield,Russia,26,FK Khimki
Till Cissokho,2000-02-08,200.0,Defender,France,24,Club Football Estrela da Amadora
Batista Mendy,2000-01-12,191.0,Midfield,France,24,Trabzonspor Kulübü
Yacine Adli,2000-07-29,186.0,Midfield,France,24,Associazione Calcio Fiorentina
Maxence Caqueret,2000-02-15,174.0,Midfield,France,24,Olympique Lyonnais
Alexis Flips,2000-01-18,173.0,Midfield,France,24,Royal Charleroi Sporting Club
Samuel Essende,1998-01-23,192.0,Attack,DR Congo,26,FC Augsburg 1907
Alexandre Olliero,1996-02-15,193.0,Goalkeeper,France,28,Stade de Reims
Marios Vrousai,1998-07-02,183.0,Attack,Greece,26,Rio Ave Futebol Clube
Ilya Gaponov,1997-10-25,185.0,Defender,Russia,26,PFK Krylya Sovetov Samara
Ivan Sergeev,1995-05-11,184.0,Attack,Russia,29,PFK Krylya Sovetov Samara
Yann Kitala,1998-04-09,186.0,Attack,DR Congo,26,Le Havre Athletic Club
Elisha Owusu,1997-11-07,182.0,Midfield,Ghana,26,Association de la Jeunesse auxerroise
Harry Paton,1998-05-23,175.0,Midfield,Canada,26,Motherwell Football Club
Hüseyin Türkmen,1998-01-01,183.0,Defender,Türkiye,26,Trabzonspor Kulübü
Toni Borevković,1997-06-18,193.0,Defender,Croatia,27,Vitória Sport Clube
Valeriy Bondar,1999-02-27,185.0,Defender,Ukraine,25,FC Shakhtar Donetsk
Ilya Putrya,1998-05-15,180.0,Defender,Ukraine,26,LNZ Cherkasy
Maksym Chekh,1999-01-03,175.0,Midfield,Ukraine,25,FK Karpaty Lviv
Volodymyr Yakimets,1998-03-03,173.0,Defender,Ukraine,26,FK Kryvbas Kryvyi Rig
Rodrigo Escoval,1997-05-08,188.0,Defender,Portugal,27,Akron Togliatti
Nicholas Opoku,1997-08-11,190.0,Defender,Ghana,27,Kasımpaşa Spor Kulübü
Artem Kozak,1998-05-28,180.0,Midfield,Ukraine,26,FC Oleksandriya
Yevgeniy Smyrnyi,1998-08-18,180.0,Midfield,Ukraine,26,FC Oleksandriya
Roman Vantukh,1998-07-04,176.0,Defender,Ukraine,26,FK Zarya Lugansk
Finlay Robertson,2002-11-12,171.0,Midfield,Scotland,21,Dundee Football Club
Elton Kabangu,1998-02-08,178.0,Attack,Belgium,26,Royale Union Saint-Gilloise
