,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
508,509,The Game Theorists,17600000,3752347262.0,Gaming,TheGameTheorists,0,Australia,AU,,3612215.0,6095.0,,,0.0,0.0,0.0,0.0,,,,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
509,510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
510,511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,,2011.0,Aug,22.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
511,512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709,India,IN,Entertainment,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,,2016.0,Jul,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
512,513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IN,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
513,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
514,515,IGN,17500000,16107116549.0,Gaming,IGN,156215,United States,US,Games,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
515,516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,US,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
516,517,AMARINTV : ������������,17400000,13043561912.0,Entertainment,AMARINTV : ������������,118448,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
517,518,���������������� - Al-Remas,17400000,11144195464.0,Music,���������������� - Al-Remas,2133,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,,2013.0,Sep,27.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291
518,519,Koray Zeynep,17400000,16560557488.0,People & Blogs,Koray Zeynep,2078,,,People,173.0,,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016.0,Jul,8.0,,,,,,
519,520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
520,521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,,2016.0,Sep,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
521,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
522,523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582,Australia,AU,Howto,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,,2011.0,Dec,8.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
523,524,PopularMMOs,17200000,14573155899.0,Gaming,PopularMMOs,4685,,,Games,240.0,,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012.0,Apr,17.0,,,,,,
524,525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
525,526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,,2011.0,Nov,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
526,527,Jason Vlogs,17200000,8903647480.0,Education,Jason Oo,83,Australia,AU,People,4031958.0,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,,2014.0,Sep,11.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
527,528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
528,529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550,Spain,ES,Games,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,,2009.0,Aug,9.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
529,530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
530,531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
531,532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142,United States,US,Entertainment,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,,2013.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
532,533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
533,534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
534,535,Gaby and Alex,17000000,8229883114.0,Entertainment,gabyandalex,1,,,People,4057752.0,,7732.0,,0.0,0.0,0.0,0.0,,2008.0,Aug,21.0,,,,,,
535,536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,US,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
536,537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
537,538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910,United States,US,Entertainment,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,,2006.0,Jul,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
538,539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,,2013.0,Mar,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
539,540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
540,541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441,India,IN,People,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,,2017.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
541,542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
542,543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,10.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
543,544,DeToxoMoroxo,16800000,2315962318.0,Entertainment,de toxomoroxo,1,,,Music,4056488.0,,5767.0,,0.0,0.0,0.0,0.0,,2016.0,Apr,30.0,,,,,,
544,545,Doggy Doggy Cartoons,16800000,6518418501.0,Entertainment,Doggy Doggy Cartoons,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2018.0,Nov,11.0,,,,,,
545,546,deepesh zo,16800000,7206462713.0,People & Blogs,deepesh zo,41,,,People,4038822.0,,7611.0,1.0,0.0,0.0,0.0,0.05,1.0,2021.0,Sep,24.0,,,,,,
546,547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
547,548,Gato Galactico | GAL��,16800000,3693798804.0,Film & Animation,Gato Galactico | GAL��,1491,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
548,549,Salman Noman,16700000,10393037902.0,Entertainment,salman Noman,3,,,,4057674.0,,,7.0,0.0,0.03,0.02,0.34,10.0,2022.0,May,14.0,,,,,,
549,550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
550,551,With Kids[�����,16700000,8826138204.0,Entertainment,With Kids[�����,920,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
551,552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
552,553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,,2014.0,Aug,28.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
553,554,Ivana Alawi,16600000,1318442641.0,,Ivana Alawi,180,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
554,555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,0,Mexico,MX,Games,4057944.0,4248.0,7462.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
555,556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,,3108857.0,2753.0,,65470.0,16.0,262.0,196.0,3100.0,,2017.0,Apr,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
556,557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
557,558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
558,559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
559,560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
560,561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
561,562,�������� ����������������������,16500000,2440934034.0,Entertainment,�������� ����������������������,421,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
562,563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
563,564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
564,565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,,2016.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
565,566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,,2011.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
566,567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,,2011.0,Jan,24.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
567,568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
568,569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
569,570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540.0,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,,,People,4057943.0,,7724.0,,0.0,0.0,0.0,0.0,,2020.0,Oct,19.0,,,,,,
570,571,Alfredo Larin,16400000,14431830557.0,Entertainment,Alfredo Larin,1,,,Entertainment,4057780.0,,6788.0,1.0,0.0,0.0,0.0,0.05,,2015.0,Nov,23.0,,,,,,
571,572,GMMTV OFFICIAL��,16400000,12844432341.0,Entertainment,GMMTV OFFICIAL��,23952,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
572,573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,,2010.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
573,574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
574,575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
575,576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,,2011.0,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
576,577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,,2012.0,Sep,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
577,578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,2006.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
578,579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
579,580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
580,581,W2S,16300000,4768370464.0,Gaming,W2S,652,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,,2012.0,Jul,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
581,582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
582,583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,,2018.0,May,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
583,584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
584,585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
585,586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
586,587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
587,588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
588,589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
589,590,AdMe,16200000,4488680903.0,Entertainment,Aday C�����,10,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
590,591,ExtraPolinesios,16200000,4813127504.0,People & Blogs,Extra polinesios,2,,,People,3945744.0,,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,21.0,,,,,,
591,592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
592,593,Live,16100000,0.0,,Live,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2015.0,Jan,13.0,,,,,,
593,594,Vlad and Niki ARA,16100000,7399296005.0,,Vlad and Niki ARA,510,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
594,595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
595,596,TWICE,16100000,5055576881.0,Music,TWICE,1123,,,Music,1343.0,,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,,,,,,
596,597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
597,598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
598,599,Panda Shorts,16100000,7155736006.0,,Panda Shorts,667,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
599,600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
600,601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944.0,4258.0,7472.0,,0.0,0.0,0.0,0.0,,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
601,602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453,,,People,921.0,,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,,,,,,
602,603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
603,604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
604,605,Enes Batur,16000000,9786595271.0,Gaming,enesbatur,0,,,Games,4057944.0,,7360.0,,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,4.0,,,,,,
605,606,Totoy kids - Espa��,16000000,5997599089.0,Film & Animation,Totoy kids - Espa��,344,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
606,607,����������,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,4057944.0,3309.0,5665.0,,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
607,608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
608,609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,2006.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
609,610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
610,611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
611,612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
612,613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
